customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,risk_band
101889,Sneha,Das,M,Jaipur,2022-07-15,32,882084.0,675.0,74,1,10,65.6,Medium
101890,Anaya,Saxena,M,Bengaluru,2023-08-08,36,978766.0,705.0,29,1,7,96.8,Medium
101891,Sahil,Das,M,Lucknow,2023-03-29,41,963274.0,766.0,80,0,11,92.8,Low
101892,Vivaan,Mishra,F,Chennai,2021-06-21,36,1030384.0,850.0,65,1,18,79.6,Low
101893,Aarav,Gupta,M,Lucknow,2021-07-30,32,921355.0,642.0,17,1,19,53.5,Medium
101894,Kabir,Patel,F,Ahmedabad,2023-11-10,35,732800.0,735.0,30,1,22,66.7,Low
101895,Kabir,Jain,F,Bengaluru,2022-12-29,35,1034726.0,671.0,26,1,15,60.9,Medium
101896,Aditya,Bose,M,Hyderabad,2023-11-06,33,551346.0,680.0,53,1,13,95.7,Medium
101897,Arjun,Yadav,M,Delhi,2021-11-15,34,651852.0,670.0,19,1,13,55.7,Medium
101898,Aarav,Sharma,F,Jaipur,2023-06-02,50,637876.0,648.0,53,1,12,95.6,Medium
101899,Meera,Joshi,F,Jaipur,2020-02-09,41,1087612.0,708.0,85,1,18,72.7,Medium
101900,Riya,Yadav,M,Kolkata,2023-03-15,33,1057413.0,629.0,17,1,10,59.6,High
101901,Arjun,Malhotra,F,Chennai,2020-12-31,42,957207.0,762.0,46,1,11,85.8,Low
101902,Rohan,Jain,M,Hyderabad,2020-09-04,33,1085825.0,713.0,85,1,12,81.6,Medium
101903,Varun,Gupta,M,Bengaluru,2020-01-12,47,656558.0,733.0,53,1,11,58.8,Low
101904,Sneha,Sharma,F,Jaipur,2022-01-06,39,926691.0,684.0,64,1,16,73.7,Medium
101905,Isha,Verma,M,Mumbai,2021-05-24,35,822462.0,690.0,45,1,13,90.5,Medium
101906,Sneha,Das,M,Chennai,2023-06-22,40,1036314.0,726.0,49,1,14,69.1,Low
101907,Vivaan,Nair,F,Lucknow,2020-06-19,22,824651.0,646.0,19,1,13,94.2,Medium
101908,Pooja,Patel,F,Lucknow,2022-11-21,26,765313.0,690.0,71,0,13,65.1,Medium
101909,Sneha,Saxena,M,Mumbai,2021-12-21,25,969000.0,663.0,81,1,6,54.5,Medium
101910,Sahil,Bose,F,Chennai,2022-09-21,37,1042757.0,661.0,65,1,14,74.5,Medium
101911,Rahul,Bose,F,Jaipur,2022-03-25,52,702964.0,594.0,37,1,9,56.5,High
101912,Aisha,Mishra,M,Bengaluru,2021-03-04,56,836563.0,784.0,70,1,24,75.5,Low
101913,Priya,Patel,M,Bengaluru,2022-11-24,42,617143.0,672.0,26,1,16,74.1,Medium
101914,Anaya,Yadav,F,Chennai,2020-07-23,41,300427.0,774.0,2,1,15,64.9,Low
101915,Meera,Singh,F,Delhi,2022-06-08,21,894101.0,769.0,59,1,12,96.5,Low
101916,Meera,Iyer,F,Hyderabad,2023-11-08,31,983959.0,639.0,96,0,13,74.0,Medium
101917,Anaya,Yadav,F,Bengaluru,2022-06-23,29,907655.0,650.0,5,0,7,84.4,Medium
101918,Priya,Bose,M,Kolkata,2023-07-13,30,421096.0,850.0,37,1,10,85.1,Low
101919,Pooja,Reddy,M,Lucknow,2021-11-27,34,772813.0,806.0,31,1,15,95.1,Low
101920,Varun,Iyer,M,Jaipur,2022-01-19,32,361963.0,708.0,76,1,13,59.5,Medium
101921,Meera,Sharma,F,Lucknow,2022-09-11,21,1151334.0,724.0,94,1,18,52.9,Low
101922,Diya,Reddy,M,Bengaluru,2023-07-13,43,611068.0,675.0,48,1,16,94.7,Medium
101923,Sneha,Nair,M,Chennai,2022-09-12,26,1126189.0,734.0,6,1,11,81.0,Low
101924,Riya,Sharma,M,Mumbai,2023-02-06,38,1058091.0,671.0,15,1,13,75.5,Medium
101925,Meera,Kulkarni,F,Ahmedabad,2023-04-16,55,651870.0,598.0,15,1,10,72.4,High
101926,Karan,Reddy,F,Lucknow,2020-09-05,28,600787.0,637.0,61,1,20,70.3,Medium
101927,Aisha,Malhotra,M,Pune,2022-10-25,21,927081.0,711.0,16,1,11,84.3,Medium
101928,Rohan,Mishra,F,Delhi,2023-03-26,33,,648.0,20,1,16,56.7,Medium
101929,Karan,Iyer,M,Bengaluru,2020-08-17,46,872547.0,706.0,77,1,20,79.7,Medium
101930,Anaya,Kulkarni,M,Pune,2021-09-19,54,743778.0,651.0,44,1,16,86.4,Medium
101931,Meera,Nair,M,Kolkata,2023-07-08,25,458145.0,667.0,42,0,14,82.9,Medium
101932,Rohan,Singh,M,Mumbai,2022-04-07,40,359297.0,757.0,46,1,17,73.1,Low
101933,Pooja,Mishra,M,Kolkata,2020-11-16,32,899871.0,724.0,95,0,11,74.0,Low
101934,Arjun,Joshi,F,Bengaluru,2023-02-24,35,726457.0,709.0,34,1,8,89.4,Medium
101935,Aarav,Jain,F,Lucknow,2020-01-28,60,,758.0,64,1,13,81.0,Low
101936,Sahil,Iyer,F,,2022-04-30,22,1003090.0,736.0,29,1,16,95.1,Low
101937,Aditya,Gupta,F,Pune,2021-05-24,38,1108157.0,790.0,3,1,12,53.1,Low
101938,Anaya,Saxena,F,Jaipur,2020-08-15,40,790040.0,685.0,9,1,14,84.9,Medium
101939,Rohan,Mehta,M,Kolkata,2021-10-02,46,775068.0,686.0,75,1,22,64.3,Medium
101940,Isha,Verma,F,Kolkata,2021-06-24,37,960031.0,638.0,75,1,20,73.1,Medium
101941,Aisha,Bose,F,,2023-04-17,39,551474.0,686.0,25,1,18,90.5,Medium
101942,Meera,Bose,F,Chennai,2021-11-02,32,899094.0,763.0,86,1,11,62.0,Low
101943,Kabir,Reddy,M,Lucknow,2022-06-28,38,971415.0,781.0,42,1,15,99.4,Low
101944,Rahul,Gupta,M,Jaipur,2023-08-04,33,999651.0,763.0,46,1,21,87.3,Low
101945,Priya,Mehta,F,Chennai,2023-07-12,42,423914.0,611.0,73,1,17,81.0,High
101946,Rahul,Mishra,F,Kolkata,2023-11-19,33,682502.0,770.0,84,1,15,62.8,Low
101947,Rohan,Das,M,Mumbai,2023-12-26,39,656782.0,609.0,59,0,10,71.8,High
101948,Varun,Kulkarni,F,Ahmedabad,2023-12-29,36,871975.0,759.0,21,1,13,69.7,Low
101949,Isha,Malhotra,M,Pune,2023-11-12,46,955764.0,690.0,74,1,16,59.2,Medium
101950,Rohan,Kapoor,F,Kolkata,2022-03-19,36,1179276.0,749.0,22,0,13,87.1,Low
101951,Aisha,Verma,M,Pune,2023-03-14,21,741108.0,637.0,29,1,11,69.1,Medium
101952,Diya,Saxena,M,Mumbai,2023-04-13,47,740534.0,774.0,63,1,8,71.9,Low
101953,Neha,Das,M,Bengaluru,2021-06-03,28,1102928.0,629.0,73,1,17,72.5,High
101954,Neha,Singh,M,Lucknow,2023-08-30,30,915247.0,673.0,61,1,15,71.4,Medium
101955,Priya,Bose,M,Kolkata,2023-02-26,31,1128883.0,655.0,64,1,15,80.4,Medium
101956,Anaya,Malhotra,F,Ahmedabad,2021-05-28,48,913520.0,614.0,69,1,12,66.5,High
101957,Rohan,Reddy,F,Mumbai,2022-10-30,21,595434.0,715.0,40,1,15,86.2,Medium
101958,Rohan,Jain,M,Delhi,2020-12-12,64,,809.0,75,1,10,66.8,Low
101959,Diya,Patel,F,Bengaluru,2020-04-26,46,508667.0,850.0,1,1,14,73.7,Low
101960,Isha,Malhotra,M,Kolkata,2021-02-14,38,995651.0,715.0,65,1,15,58.3,Medium
101961,Rahul,Saxena,M,Jaipur,2023-11-21,36,1111491.0,771.0,62,0,14,86.9,Low
101962,Meera,Yadav,M,Mumbai,2022-10-31,39,1256860.0,723.0,54,0,15,89.9,Low
101963,Karan,Malhotra,M,Lucknow,2023-11-22,41,1035483.0,737.0,60,1,18,82.6,Low
101964,Kabir,Bose,F,,2023-01-21,42,1105824.0,,46,1,12,76.0,Medium
101965,Sneha,Yadav,M,Lucknow,2023-01-30,41,722396.0,721.0,5,1,20,73.6,Low
101966,Meera,Saxena,F,Pune,2020-04-07,37,595589.0,740.0,22,1,16,55.3,Low
101967,Sahil,Reddy,F,Delhi,2020-10-08,34,1037017.0,678.0,90,0,15,57.7,Medium
101968,Aditya,Kulkarni,F,Hyderabad,2022-03-17,35,941890.0,706.0,53,1,12,83.0,Medium
101969,Rohan,Reddy,F,Pune,2022-05-09,34,873638.0,707.0,70,1,15,71.8,Medium
101970,Riya,Singh,F,Mumbai,2021-10-18,46,935222.0,755.0,32,0,9,57.7,Low
101971,Arjun,Kulkarni,F,Jaipur,2023-12-15,41,921101.0,651.0,11,1,13,57.1,Medium
101972,Aisha,Malhotra,M,Jaipur,2023-10-19,21,1132440.0,707.0,10,1,20,81.6,Medium
101973,Rahul,Gupta,M,Kolkata,2020-07-29,42,1134897.0,815.0,39,1,11,84.5,Low
101974,Isha,Das,F,Pune,2021-05-22,38,969728.0,774.0,31,0,14,55.6,Low
101975,Aisha,Jain,F,Delhi,2023-01-04,36,1036077.0,784.0,12,1,17,75.8,Low
101976,Rahul,Das,F,Ahmedabad,2023-09-08,33,963094.0,711.0,80,1,15,78.7,Medium
101977,Aarav,Mishra,M,Bengaluru,2021-03-27,46,748543.0,728.0,38,1,11,67.0,Low
101978,Isha,Patel,M,Bengaluru,2021-11-17,45,1016444.0,765.0,67,1,21,88.9,Low
101979,Kabir,Kulkarni,M,Pune,2021-09-14,29,543211.0,796.0,66,1,16,69.9,Low
101980,Aisha,Khan,F,Chennai,2022-08-28,40,1081856.0,603.0,52,1,21,53.4,High
101981,Isha,Bose,M,Lucknow,2022-07-18,27,587205.0,638.0,5,1,25,71.7,Medium
101982,Varun,Kapoor,M,Pune,2020-01-18,24,912877.0,782.0,11,1,12,90.4,Low
101983,Arjun,Bose,M,Jaipur,2023-08-07,30,664066.0,695.0,25,1,13,69.9,Medium
101984,Aditya,Reddy,M,Hyderabad,2022-02-24,44,971746.0,673.0,35,0,17,61.4,Medium
101985,Rahul,Mehta,M,Pune,2020-07-16,45,842536.0,641.0,35,1,14,81.5,Medium
101986,Sneha,Yadav,M,,2023-03-31,41,499154.0,679.0,22,0,9,77.1,Medium
101987,Vivaan,Verma,M,Hyderabad,2021-02-20,43,942554.0,633.0,37,0,17,74.0,Medium
101988,Isha,Gupta,M,Kolkata,2021-01-18,41,722857.0,825.0,86,1,23,79.7,Low
101989,Meera,Kulkarni,F,Lucknow,2020-07-18,30,1043852.0,709.0,55,0,15,65.7,Medium
101990,Karan,Singh,F,Pune,2022-06-13,40,850292.0,707.0,75,1,18,66.8,Medium
101991,Meera,Iyer,F,Jaipur,2022-09-06,43,936993.0,742.0,96,1,11,82.7,Low
101992,Rahul,Verma,M,Bengaluru,2022-12-02,43,639335.0,763.0,95,1,12,62.4,Low
101993,Aarav,Yadav,M,Ahmedabad,2020-03-22,47,720347.0,762.0,72,1,13,93.4,Low
101994,Sneha,Singh,F,Bengaluru,2023-08-20,42,749100.0,769.0,64,1,11,88.8,Low
101995,Arjun,Joshi,M,,2023-05-07,39,1038475.0,675.0,20,1,17,60.3,Medium
101996,Priya,Jain,M,Jaipur,2023-11-30,46,1219023.0,694.0,4,1,13,91.7,Medium
101997,Neha,Bose,M,Lucknow,2023-12-21,36,672862.0,752.0,18,0,10,75.8,Low
101998,Neha,Gupta,M,Lucknow,2022-06-02,28,1086907.0,681.0,51,1,14,90.6,Medium
101999,Riya,Yadav,M,Bengaluru,2021-04-24,35,372671.0,710.0,68,1,22,75.6,Medium
102000,Varun,Kapoor,F,Chennai,2021-12-28,29,,732.0,20,1,15,71.9,Low
102001,Sahil,Joshi,F,Ahmedabad,2020-05-03,30,639069.0,753.0,9,0,14,70.6,Low
102002,Riya,Yadav,F,Bengaluru,2021-06-11,35,552448.0,612.0,80,1,10,44.6,High
102003,Varun,Das,M,Mumbai,2021-06-09,29,501611.0,749.0,26,1,16,85.1,Low
102004,Anaya,Kulkarni,F,Delhi,2020-02-08,33,940860.0,697.0,25,1,12,65.5,Medium
102005,Neha,Singh,M,Chennai,2023-05-07,21,802905.0,749.0,68,1,10,85.5,Low
102006,Pooja,Mishra,M,Delhi,2020-04-17,38,933469.0,753.0,41,1,14,94.1,Low
102007,Varun,Gupta,F,Pune,2020-09-24,36,1001904.0,798.0,59,1,26,67.1,Low
102008,Anaya,Gupta,F,Delhi,2023-10-08,29,908436.0,784.0,45,0,22,66.4,Low
102009,Aditya,Reddy,M,Delhi,2020-11-06,42,994708.0,784.0,41,1,18,86.1,Low
102010,Rahul,Bose,F,Pune,2023-11-14,44,834703.0,789.0,38,1,13,68.4,Low
102011,Aisha,Khan,F,Bengaluru,2020-02-09,22,588861.0,726.0,19,0,20,89.8,Low
102012,Karan,Iyer,F,Chennai,2022-02-19,29,1082719.0,712.0,14,1,10,65.7,Medium
102013,Sneha,Bose,M,Lucknow,2021-08-03,29,720395.0,758.0,21,1,20,91.3,Low
102014,Meera,Patel,M,Ahmedabad,2020-05-31,28,644169.0,750.0,15,0,16,70.3,Low
102015,Rahul,Iyer,M,Hyderabad,2020-07-05,43,810858.0,693.0,3,1,17,78.0,Medium
102016,Sahil,Singh,M,Pune,2021-03-05,34,649182.0,732.0,37,1,15,85.8,Low
102017,Aisha,Das,M,Delhi,2021-04-01,34,758165.0,708.0,46,1,12,80.1,Medium
102018,Varun,Verma,F,Mumbai,2022-01-22,21,925692.0,663.0,16,1,11,86.8,Medium
102019,Aisha,Malhotra,M,Delhi,2023-06-04,42,926635.0,781.0,14,0,16,56.5,Low
102020,Neha,Sharma,F,Mumbai,2023-12-22,25,652477.0,713.0,9,1,16,69.1,Medium
102021,Aisha,Sharma,M,Jaipur,2020-07-22,37,742705.0,823.0,7,1,15,74.8,Low
102022,Kabir,Iyer,F,Hyderabad,2022-02-17,38,1086353.0,621.0,14,1,15,64.8,High
102023,Sneha,Bose,F,Pune,2020-04-27,48,959208.0,679.0,6,1,16,85.6,Medium
102024,Aditya,Mehta,M,Bengaluru,2023-11-18,24,1306514.0,712.0,85,1,11,67.9,Medium
102025,Arjun,Patel,F,Ahmedabad,2020-08-09,21,1109628.0,773.0,15,1,16,64.8,Low
102026,Aditya,Bose,M,Bengaluru,2022-06-15,38,1101744.0,732.0,52,0,16,85.3,Low
102027,Arjun,Reddy,M,Delhi,2020-03-03,52,544669.0,727.0,72,1,13,61.5,Low
102028,Diya,Yadav,M,Lucknow,2021-01-30,47,1018049.0,648.0,34,1,11,62.0,Medium
102029,Sahil,Das,M,Lucknow,2020-01-05,38,838317.0,646.0,1,1,16,80.1,Medium
102030,Varun,Singh,F,Jaipur,2023-09-19,32,728784.0,728.0,96,1,21,90.1,Low
102031,Sahil,Verma,F,Hyderabad,2023-08-08,43,886963.0,635.0,69,1,13,75.9,Medium
102032,Sneha,Iyer,M,Bengaluru,2021-05-22,27,1057947.0,681.0,94,1,10,54.6,Medium
102033,Riya,Nair,F,Lucknow,2020-05-24,40,960183.0,738.0,86,1,17,82.2,Low
102034,Aditya,Sharma,F,Chennai,2022-08-11,41,656736.0,656.0,20,1,17,66.9,Medium
102035,Sneha,Iyer,M,Delhi,2021-10-23,46,1013341.0,798.0,80,1,16,87.4,Low
102036,Aisha,Saxena,M,Ahmedabad,2023-03-28,61,709731.0,777.0,7,1,18,69.4,Low
102037,Aarav,Verma,M,Kolkata,2022-02-19,40,,624.0,7,0,16,87.7,High
102038,Diya,Nair,F,Pune,2022-08-16,31,783263.0,659.0,50,1,7,69.0,Medium
102039,Meera,Das,M,Kolkata,2022-08-20,36,801849.0,584.0,2,1,10,65.7,High
102040,Diya,Mishra,M,Ahmedabad,2020-01-11,21,1018573.0,667.0,47,1,11,51.0,Medium
102041,Meera,Gupta,F,Kolkata,2020-03-09,30,621157.0,752.0,14,0,15,66.1,Low
102042,Pooja,Kulkarni,F,Mumbai,2022-08-21,32,1277943.0,687.0,31,1,13,76.1,Medium
102043,Aarav,Khan,M,Lucknow,2020-07-20,31,449361.0,735.0,50,1,10,75.2,Low
102044,Aditya,Gupta,F,Ahmedabad,2020-09-22,37,718513.0,626.0,61,1,12,81.3,High
102045,Sneha,Iyer,F,Pune,2020-04-17,29,931447.0,754.0,41,1,14,88.9,Low
102046,Varun,Jain,M,Bengaluru,2022-12-13,46,978549.0,679.0,14,1,17,74.3,Medium
102047,Sahil,Reddy,F,Chennai,2022-08-08,36,827895.0,711.0,5,1,13,74.8,Medium
102048,Pooja,Sharma,M,Lucknow,2023-09-23,36,837374.0,705.0,75,0,12,87.4,Medium
102049,Rahul,Kapoor,M,Jaipur,2020-07-08,33,940321.0,640.0,5,1,10,76.8,Medium
102050,Vivaan,Yadav,M,Pune,2020-08-26,37,799165.0,647.0,64,0,12,62.9,Medium
102051,Meera,Joshi,M,Mumbai,2022-08-08,43,1156500.0,763.0,29,1,13,67.7,Low
102052,Neha,Nair,M,Chennai,2020-12-08,28,1034657.0,732.0,75,1,9,48.4,Low
102053,Priya,Khan,M,Delhi,2020-10-17,30,1042021.0,768.0,5,1,19,62.8,Low
102054,Meera,Nair,F,Pune,2023-09-08,33,637446.0,728.0,96,1,16,53.7,Low
102055,Diya,Das,F,Mumbai,2020-11-16,24,832535.0,718.0,36,1,13,78.2,Medium
102056,Rahul,Sharma,M,Ahmedabad,2020-02-11,29,783897.0,615.0,79,1,12,88.5,High
102057,Aditya,Khan,M,Ahmedabad,2022-08-12,32,628768.0,695.0,19,1,12,62.7,Medium
102058,Arjun,Yadav,F,Jaipur,2023-05-06,44,929236.0,708.0,64,1,9,63.2,Medium
102059,Aarav,Sharma,M,Hyderabad,2022-06-07,38,731718.0,817.0,22,0,13,85.3,Low
102060,Meera,Malhotra,M,Pune,2021-09-24,38,994189.0,748.0,34,1,14,68.6,Low
102061,Rahul,Yadav,M,Kolkata,2022-04-25,44,614558.0,794.0,56,1,14,77.1,Low
102062,Isha,Kulkarni,F,Pune,2020-10-10,35,1228189.0,743.0,17,1,9,82.9,Low
102063,Meera,Gupta,F,Chennai,2022-03-17,40,652807.0,671.0,76,1,14,65.5,Medium
102064,Sneha,Singh,F,Lucknow,2020-06-30,35,898247.0,716.0,89,1,15,65.7,Medium
102065,Neha,Patel,M,Delhi,2022-10-31,38,1024209.0,723.0,56,1,16,67.9,Low
102066,Vivaan,Mehta,F,Chennai,2022-01-14,31,724459.0,658.0,17,1,23,55.4,Medium
102067,Diya,Kapoor,M,Hyderabad,2021-03-17,21,1037543.0,689.0,74,1,15,79.8,Medium
102068,Sahil,Yadav,M,Jaipur,2021-09-20,35,579580.0,699.0,92,1,10,81.2,Medium
102069,Arjun,Saxena,F,Chennai,2023-12-18,49,1169466.0,798.0,82,1,16,75.0,Low
102070,Rohan,Yadav,F,Bengaluru,2021-01-22,44,853113.0,596.0,18,1,13,90.3,High
102071,Pooja,Khan,M,Jaipur,2021-07-29,45,718789.0,776.0,45,1,18,70.9,Low
102072,Neha,Saxena,M,Mumbai,2021-03-29,47,784180.0,658.0,96,0,13,81.4,Medium
102073,Rohan,Kulkarni,F,Ahmedabad,2022-07-15,37,1027962.0,635.0,78,1,14,79.8,Medium
102074,Rohan,Verma,F,Hyderabad,2022-10-22,38,721420.0,775.0,56,1,6,64.4,Low
102075,Karan,Malhotra,F,Bengaluru,2022-03-21,30,685141.0,750.0,80,1,8,87.9,Low
102076,Sneha,Malhotra,M,Delhi,2023-06-19,33,801262.0,779.0,50,0,13,75.5,Low
102077,Anaya,Khan,F,Mumbai,2022-03-19,42,591068.0,754.0,58,1,12,85.7,Low
102078,Rohan,Verma,F,Lucknow,2022-12-19,47,1250520.0,823.0,18,1,14,58.4,Low
102079,Isha,Malhotra,F,Delhi,2021-01-02,35,725393.0,741.0,80,1,15,75.3,Low
102080,Aisha,Yadav,M,Hyderabad,2022-07-30,32,,701.0,81,1,17,68.5,Medium
102081,Rohan,Mehta,M,Ahmedabad,2020-02-09,36,896083.0,729.0,7,0,14,63.8,Low
102082,Priya,Singh,M,Bengaluru,2023-08-31,41,633403.0,778.0,76,1,20,90.9,Low
102083,Priya,Kapoor,M,Kolkata,2021-07-10,23,848690.0,667.0,10,1,12,76.3,Medium
102084,Riya,Nair,M,Ahmedabad,2023-08-14,21,1022481.0,674.0,69,1,17,56.3,Medium
102085,Vivaan,Malhotra,M,Ahmedabad,2022-07-05,31,808583.0,693.0,85,1,19,68.0,Medium
102086,Karan,Gupta,M,Delhi,2022-10-17,25,1112485.0,594.0,3,0,14,85.3,High
102087,Sahil,Das,F,Lucknow,2021-10-04,31,1074733.0,718.0,83,1,14,63.8,Medium
102088,Rahul,Mehta,M,Mumbai,2021-03-25,35,1052161.0,606.0,44,0,18,62.5,High
102089,Rohan,Mishra,M,Jaipur,2021-01-29,32,748876.0,713.0,70,1,18,72.2,Medium
102090,Riya,Verma,F,Chennai,2022-03-02,49,612435.0,758.0,14,1,11,79.6,Low
102091,Kabir,Saxena,M,Jaipur,2020-03-28,39,715011.0,684.0,4,1,12,65.3,Medium
102092,Sahil,Verma,M,Mumbai,2021-06-16,39,893173.0,802.0,18,1,18,78.7,Low
102093,Diya,Nair,M,Kolkata,2023-11-12,42,970073.0,630.0,93,1,13,74.4,Medium
102094,Sneha,Verma,F,Chennai,2022-01-13,26,372254.0,776.0,52,1,6,75.9,Low
102095,Priya,Khan,F,Ahmedabad,2021-01-15,45,848215.0,747.0,38,1,15,45.1,Low
102096,Priya,Yadav,F,Lucknow,2021-03-06,35,884780.0,616.0,80,1,17,74.2,High
102097,Rahul,Kapoor,F,Pune,2023-05-24,42,788940.0,850.0,20,0,17,71.0,Low
102098,Aarav,Patel,M,Mumbai,2020-10-03,26,1134080.0,706.0,88,1,24,78.7,Medium
102099,Meera,Mishra,F,Pune,2020-07-12,22,942792.0,662.0,44,1,15,66.2,Medium
102100,Karan,Bose,F,Jaipur,2020-06-27,43,1138242.0,633.0,51,1,14,69.5,Medium
102101,Diya,Nair,F,Ahmedabad,2023-03-12,39,802489.0,698.0,19,1,14,80.4,Medium
102102,Sahil,Sharma,F,Delhi,2020-08-05,28,1056245.0,703.0,68,1,12,91.3,Medium
102103,Neha,Patel,M,Delhi,2022-09-14,28,1209715.0,716.0,66,1,12,58.1,Medium
102104,Meera,Das,M,Lucknow,2022-12-18,46,1138573.0,,13,1,22,80.2,Medium
102105,Meera,Kulkarni,F,Ahmedabad,2023-10-01,25,,745.0,62,1,18,88.6,Low
102106,Priya,Malhotra,F,Mumbai,2021-07-10,51,794191.0,689.0,61,0,20,82.3,Medium
102107,Neha,Kulkarni,F,Lucknow,2023-12-13,28,774064.0,604.0,30,1,15,87.8,High
102108,Rahul,Kulkarni,F,Chennai,2023-06-01,42,957636.0,702.0,30,0,17,67.5,Medium
102109,Anaya,Mehta,F,Chennai,2023-10-05,33,1000998.0,580.0,51,1,11,88.8,High
102110,Rahul,Iyer,F,Ahmedabad,2022-02-06,41,665444.0,729.0,88,1,15,65.3,Low
102111,Vivaan,Iyer,M,Lucknow,2020-03-17,31,864924.0,656.0,48,1,8,74.7,Medium
102112,Riya,Patel,M,Bengaluru,2021-08-21,35,405616.0,719.0,33,1,14,68.0,Medium
102113,Rahul,Kulkarni,F,Pune,2023-05-16,36,1167228.0,782.0,74,1,7,68.5,Low
102114,Sahil,Verma,F,Lucknow,2023-03-28,27,737278.0,658.0,82,0,18,53.3,Medium
102115,Aisha,Verma,F,Kolkata,2021-06-07,43,862290.0,768.0,19,0,14,50.3,Low
102116,Isha,Yadav,F,Pune,2023-06-02,31,781877.0,686.0,71,1,12,88.1,Medium
102117,Vivaan,Verma,F,Bengaluru,2023-10-13,34,1102126.0,806.0,57,1,12,52.4,Low
102118,Kabir,Mehta,M,Mumbai,2022-03-23,27,250000.0,690.0,19,0,21,77.0,Medium
102119,Kabir,Iyer,M,Bengaluru,2021-01-18,21,846346.0,664.0,88,1,14,58.4,Medium
102120,Pooja,Jain,F,Jaipur,2021-05-18,34,826720.0,748.0,79,1,16,63.8,Low
102121,Rohan,Iyer,M,Kolkata,2020-08-29,58,750200.0,686.0,41,1,10,82.2,Medium
102122,Riya,Yadav,F,Ahmedabad,2021-01-03,43,1229770.0,664.0,42,0,12,75.9,Medium
102123,Aditya,Sharma,F,Mumbai,2020-10-14,36,654788.0,684.0,87,1,17,72.5,Medium
102124,Priya,Malhotra,M,Pune,2021-02-02,34,1019795.0,708.0,52,1,13,87.7,Medium
102125,Meera,Singh,F,Ahmedabad,2020-04-13,36,928376.0,784.0,4,1,12,70.5,Low
102126,Aarav,Joshi,M,Chennai,2023-08-27,41,1127534.0,604.0,4,1,13,88.8,High
102127,Arjun,Bose,M,Kolkata,2020-05-06,25,703218.0,711.0,5,1,15,61.2,Medium
102128,Vivaan,Bose,M,Mumbai,2020-02-09,46,688747.0,744.0,41,1,19,59.7,Low
102129,Vivaan,Saxena,F,Mumbai,2022-12-31,42,1091135.0,721.0,87,1,11,72.3,Low
102130,Kabir,Bose,M,Bengaluru,2022-05-31,42,943571.0,782.0,61,1,15,74.0,Low
102131,Varun,Das,M,Lucknow,2022-08-02,40,510114.0,706.0,75,1,14,63.7,Medium
102132,Pooja,Yadav,M,Kolkata,2020-09-03,36,731353.0,700.0,55,1,12,70.7,Medium
102133,Priya,Sharma,M,Ahmedabad,2023-06-24,42,935004.0,743.0,75,0,10,90.4,Low
102134,Rahul,Kulkarni,F,Bengaluru,2020-11-07,41,1034308.0,715.0,13,0,16,69.3,Medium
102135,Meera,Kapoor,M,Pune,2020-02-03,33,700569.0,689.0,14,1,14,50.8,Medium
102136,Vivaan,Kapoor,F,Pune,2020-05-08,31,250000.0,738.0,60,1,6,53.1,Low
102137,Riya,Joshi,M,Jaipur,2020-01-10,37,965109.0,674.0,72,0,15,99.0,Medium
102138,Neha,Singh,F,Lucknow,2023-04-06,50,581529.0,676.0,25,1,14,91.4,Medium
102139,Rahul,Verma,M,Hyderabad,2023-05-24,25,406185.0,681.0,82,1,12,68.8,Medium
102140,Vivaan,Kapoor,F,Pune,2022-07-30,23,250000.0,784.0,44,0,21,83.7,Low
102141,Rahul,Mishra,M,Lucknow,2023-12-02,37,1029076.0,540.0,82,1,11,77.1,High
102142,Riya,Kulkarni,F,Chennai,2022-07-23,36,878296.0,732.0,10,0,13,89.2,Low
102143,Karan,Bose,F,Lucknow,2022-11-07,38,800356.0,712.0,71,0,12,61.1,Medium
102144,Aisha,Khan,F,Mumbai,2020-12-05,38,1155585.0,618.0,50,1,17,61.5,High
102145,Priya,Sharma,F,Ahmedabad,2021-11-11,34,990211.0,727.0,44,0,18,89.8,Low
102146,Sneha,Kapoor,M,Mumbai,2023-01-18,49,1205586.0,736.0,14,1,14,56.1,Low
102147,Sneha,Mishra,F,Mumbai,2023-08-01,22,,742.0,15,1,6,74.8,Low
102148,Sahil,Saxena,M,Pune,2021-06-17,29,842399.0,564.0,16,1,20,73.5,High
102149,Varun,Khan,F,Jaipur,2023-07-14,35,494323.0,785.0,2,1,14,83.4,Low
102150,Kabir,Khan,F,Delhi,2022-03-19,21,799536.0,669.0,30,1,14,75.7,Medium
102151,Pooja,Das,F,Lucknow,2021-03-08,34,795305.0,748.0,30,0,20,72.4,Low
102152,Rohan,Kapoor,M,Delhi,2022-01-27,51,987855.0,751.0,82,1,14,69.4,Low
102153,Rahul,Kapoor,M,Delhi,2021-10-12,36,860024.0,662.0,31,1,10,62.1,Medium
102154,Sahil,Gupta,M,Delhi,2022-12-11,38,987150.0,746.0,77,1,15,72.0,Low
102155,Aisha,Mishra,M,Bengaluru,2022-12-26,25,1004757.0,689.0,20,0,14,88.0,Medium
102156,Arjun,Mishra,M,Delhi,2021-08-19,30,1324084.0,596.0,49,1,15,70.6,High
102157,Aditya,Reddy,M,Pune,2020-09-06,33,780635.0,774.0,35,1,20,90.9,Low
