customer_id,first_name,last_name,gender,city,signup_date,age,annual_income,credit_score,tenure_months,is_active,purchase_count,loyalty_score,preferred_channel
101903,Varun,Gupta,M,Bengaluru,2020-01-12,47,712917.0,715.0,53,1,11,57.8,App
101904,Sneha,Sharma,F,Jaipur,2022-01-06,39,982576.0,682.0,64,1,17,75.9,SMS
101905,Isha,Verma,M,Mumbai,2021-05-24,35,874396.0,672.0,45,1,14,93.9,Call Center
101906,Sneha,Das,M,Chennai,2023-06-22,40,1086538.0,709.0,49,1,17,72.3,SMS
101907,Vivaan,Nair,F,Lucknow,2020-06-19,22,888506.0,630.0,19,1,15,96.5,SMS
101908,Pooja,Patel,F,Lucknow,2022-11-21,26,884517.0,676.0,71,0,17,64.1,App
101909,Sneha,Saxena,M,Mumbai,2021-12-21,25,998931.0,646.0,81,1,6,57.2,SMS
101910,Sahil,Bose,F,Chennai,2022-09-21,37,1146963.0,649.0,65,1,17,74.5,App
101911,Rahul,Bose,F,Jaipur,2022-03-25,52,740931.0,583.0,37,1,11,58.9,Email
101912,Aisha,Mishra,M,Bengaluru,2021-03-04,56,931600.0,764.0,70,1,28,76.7,Email
101913,Priya,Patel,M,Bengaluru,2022-11-24,42,667156.0,651.0,26,1,20,74.8,SMS
101914,Anaya,Yadav,F,Chennai,2020-07-23,41,316287.0,768.0,2,1,18,72.2,App
101915,Meera,Singh,F,Delhi,2022-06-08,21,950362.0,757.0,59,1,11,95.0,App
101916,Meera,Iyer,F,Hyderabad,2023-11-08,31,1073991.0,635.0,96,0,14,73.7,App
101917,Anaya,Yadav,F,Bengaluru,2022-06-23,29,1017203.0,643.0,5,0,9,88.6,Call Center
101918,Priya,Bose,M,Kolkata,2023-07-13,30,460762.0,836.0,37,1,12,91.0,Email
101919,Pooja,Reddy,M,Lucknow,2021-11-27,34,816610.0,797.0,31,1,18,98.3,App
101920,Varun,Iyer,M,Jaipur,2022-01-19,32,392596.0,702.0,76,1,15,60.4,SMS
101921,Meera,Sharma,F,Lucknow,2022-09-11,21,1287093.0,706.0,94,1,19,52.4,Email
101922,Diya,Reddy,M,Bengaluru,2023-07-13,43,662367.0,651.0,48,1,17,98.4,SMS
101923,Sneha,Nair,M,Chennai,2022-09-12,26,1200654.0,714.0,6,1,11,82.5,App
101924,Riya,Sharma,M,Mumbai,2023-02-06,38,1087286.0,664.0,15,1,15,75.7,Email
101925,Meera,Kulkarni,F,Ahmedabad,2023-04-16,55,721546.0,600.0,15,1,10,76.6,App
101926,Karan,Reddy,F,Lucknow,2020-09-05,28,640515.0,625.0,61,1,22,71.4,SMS
101927,Aisha,Malhotra,M,Pune,2022-10-25,21,972280.0,709.0,16,1,12,82.5,App
101928,Rohan,Mishra,F,Delhi,2023-03-26,33,927224.0,643.0,20,1,20,58.5,App
101929,Karan,Iyer,M,Bengaluru,2020-08-17,46,953834.0,688.0,77,1,27,80.3,SMS
101930,Anaya,Kulkarni,M,Pune,2021-09-19,54,775246.0,638.0,44,1,17,85.4,Email
101931,Meera,Nair,M,Kolkata,2023-07-08,25,479846.0,660.0,42,0,16,85.2,Email
101932,Rohan,Singh,M,Mumbai,2022-04-07,40,390516.0,736.0,46,1,19,75.7,Email
101933,Pooja,Mishra,M,Kolkata,2020-11-16,32,995499.0,,95,0,11,69.2,Email
101934,Arjun,Joshi,F,Bengaluru,2023-02-24,35,770125.0,706.0,34,1,10,93.6,App
101935,Aarav,Jain,F,Lucknow,2020-01-28,60,903288.0,752.0,64,1,15,85.0,SMS
101936,Sahil,Iyer,F,,2022-04-30,22,1052526.0,723.0,29,1,19,96.3,SMS
101937,Aditya,Gupta,F,Pune,2021-05-24,38,1226674.0,782.0,3,1,15,52.6,Email
101938,Anaya,Saxena,F,,2020-08-15,40,860908.0,681.0,9,1,17,87.8,Email
101939,Rohan,Mehta,M,Kolkata,2021-10-02,46,803398.0,662.0,75,1,24,65.8,Email
101940,Isha,Verma,F,Kolkata,2021-06-24,37,1075068.0,607.0,75,1,25,73.3,App
101941,Aisha,Bose,F,,2023-04-17,39,647164.0,678.0,25,1,20,90.7,Call Center
101942,Meera,Bose,F,Chennai,2021-11-02,32,913490.0,746.0,86,1,11,63.9,App
101943,Kabir,Reddy,M,Lucknow,2022-06-28,38,1049582.0,770.0,42,1,18,100.0,Email
101944,Rahul,Gupta,M,Jaipur,2023-08-04,33,1023250.0,,46,1,26,85.5,App
101945,Priya,Mehta,F,,2023-07-12,42,449817.0,609.0,73,1,18,83.3,App
101946,Rahul,Mishra,F,,2023-11-19,33,700240.0,759.0,84,1,14,62.1,App
101947,Rohan,Das,M,Mumbai,2023-12-26,39,731727.0,601.0,59,0,11,74.1,App
101948,Varun,Kulkarni,F,Ahmedabad,2023-12-29,36,923386.0,751.0,21,1,13,72.6,SMS
101949,Isha,Malhotra,M,Pune,2023-11-12,46,1051652.0,684.0,74,1,17,57.6,Email
101950,Rohan,Kapoor,F,Kolkata,2022-03-19,36,1267920.0,732.0,22,0,15,90.0,Email
101951,Aisha,Verma,M,Pune,2023-03-14,21,830874.0,627.0,29,1,9,71.2,Email
101952,Diya,Saxena,M,Mumbai,2023-04-13,47,765485.0,743.0,63,1,9,76.7,Email
101953,Neha,Das,M,Bengaluru,2021-06-03,28,1107557.0,612.0,73,1,18,74.1,Call Center
101954,Neha,Singh,M,Lucknow,2023-08-30,30,963427.0,669.0,61,1,20,73.6,App
101955,Priya,Bose,M,Kolkata,2023-02-26,31,1195248.0,632.0,64,1,17,83.0,SMS
101956,Anaya,Malhotra,F,Ahmedabad,2021-05-28,48,933814.0,592.0,69,1,16,71.5,Email
101957,Rohan,Reddy,F,,2022-10-30,21,644782.0,708.0,40,1,19,83.2,App
101958,Rohan,Jain,M,Delhi,2020-12-12,64,918288.0,792.0,75,1,12,64.4,Email
101959,Diya,Patel,F,Bengaluru,2020-04-26,46,564620.0,848.0,1,1,16,74.9,App
101960,Isha,Malhotra,M,Kolkata,2021-02-14,38,1096256.0,704.0,65,1,17,60.7,Email
101961,Rahul,Saxena,M,Jaipur,2023-11-21,36,1172654.0,771.0,62,0,16,84.3,App
101962,Meera,Yadav,M,Mumbai,2022-10-31,39,1301207.0,725.0,54,0,15,91.2,App
101963,Karan,Malhotra,M,Lucknow,2023-11-22,41,1054711.0,735.0,60,1,21,82.2,Email
101964,Kabir,Bose,F,,2023-01-21,42,1176683.0,692.0,46,1,14,74.3,Call Center
101965,Sneha,Yadav,M,Lucknow,2023-01-30,41,768309.0,,5,1,23,74.7,SMS
101966,Meera,Saxena,F,Pune,2020-04-07,37,644163.0,738.0,22,1,21,58.6,Email
101967,Sahil,Reddy,F,Delhi,2020-10-08,34,1058868.0,666.0,90,0,16,63.8,App
101968,Aditya,Kulkarni,F,Hyderabad,2022-03-17,35,1011789.0,696.0,53,1,12,89.8,App
101969,Rohan,Reddy,F,Pune,2022-05-09,34,948621.0,704.0,70,1,16,76.4,Call Center
101970,Riya,Singh,F,Mumbai,2021-10-18,46,982500.0,734.0,32,0,11,60.0,Email
101971,Arjun,Kulkarni,F,Jaipur,2023-12-15,41,1001157.0,644.0,11,1,15,58.3,SMS
101972,Aisha,Malhotra,M,Jaipur,2023-10-19,21,1203537.0,691.0,10,1,22,83.5,SMS
101973,Rahul,Gupta,M,Kolkata,2020-07-29,42,1254685.0,809.0,39,1,11,86.4,Email
101974,Isha,Das,F,Pune,2021-05-22,38,,765.0,31,0,17,59.9,App
101975,Aisha,Jain,F,Delhi,2023-01-04,36,1109457.0,779.0,12,1,18,81.3,Email
101976,Rahul,Das,F,Ahmedabad,2023-09-08,33,1055347.0,696.0,80,1,17,77.3,Email
101977,Aarav,Mishra,M,Bengaluru,2021-03-27,46,770587.0,710.0,38,1,12,67.8,App
101978,Isha,Patel,M,Bengaluru,2021-11-17,45,1073112.0,753.0,67,1,20,92.8,SMS
101979,Kabir,Kulkarni,M,Pune,2021-09-14,29,587217.0,779.0,66,1,19,71.1,Email
101980,Aisha,Khan,F,Chennai,2022-08-28,40,1143074.0,586.0,52,1,21,53.9,App
101981,Isha,Bose,M,Lucknow,2022-07-18,27,623421.0,620.0,5,1,29,76.1,App
101982,Varun,Kapoor,M,Pune,2020-01-18,24,950098.0,775.0,11,1,13,90.6,SMS
101983,Arjun,Bose,M,Jaipur,2023-08-07,30,745063.0,699.0,25,1,14,73.0,App
101984,Aditya,Reddy,M,Hyderabad,2022-02-24,44,1011897.0,667.0,35,0,20,62.1,App
101985,Rahul,Mehta,M,Pune,2020-07-16,45,921007.0,635.0,35,1,14,88.5,SMS
101986,Sneha,Yadav,M,,2023-03-31,41,526532.0,672.0,22,0,13,81.7,App
101987,Vivaan,Verma,M,Hyderabad,2021-02-20,43,1026101.0,614.0,37,0,18,74.7,App
101988,Isha,Gupta,M,Kolkata,2021-01-18,41,759827.0,819.0,86,1,27,81.9,Email
101989,Meera,Kulkarni,F,Lucknow,2020-07-18,30,,683.0,55,0,18,68.7,Email
101990,Karan,Singh,F,Pune,2022-06-13,40,920104.0,698.0,75,1,23,67.3,Email
101991,Meera,Iyer,F,Jaipur,2022-09-06,43,1019636.0,736.0,96,1,12,83.4,Email
101992,Rahul,Verma,M,Bengaluru,2022-12-02,43,700934.0,758.0,95,1,13,66.0,Email
101993,Aarav,Yadav,M,Ahmedabad,2020-03-22,47,,755.0,72,1,16,94.9,Email
101994,Sneha,Singh,F,Bengaluru,2023-08-20,42,825690.0,747.0,64,1,13,86.8,SMS
101995,Arjun,Joshi,M,,2023-05-07,39,1118410.0,658.0,20,1,20,63.2,App
101996,Priya,Jain,M,,2023-11-30,46,1298864.0,691.0,4,1,16,95.6,Call Center
101997,Neha,Bose,M,Lucknow,2023-12-21,36,737026.0,743.0,18,0,11,76.5,App
101998,Neha,Gupta,M,Lucknow,2022-06-02,28,1166491.0,672.0,51,1,16,90.2,Email
101999,Riya,Yadav,M,,2021-04-24,35,401419.0,694.0,68,1,28,80.4,SMS
102000,Varun,Kapoor,F,Chennai,2021-12-28,29,883407.0,711.0,20,1,17,73.8,App
102001,Sahil,Joshi,F,Ahmedabad,2020-05-03,30,671486.0,,9,0,14,71.9,Email
102002,Riya,Yadav,F,Bengaluru,2021-06-11,35,,589.0,80,1,10,45.9,Email
102003,Varun,Das,M,Mumbai,2021-06-09,29,523440.0,741.0,26,1,17,90.2,App
102004,Anaya,Kulkarni,F,Delhi,2020-02-08,33,1007525.0,662.0,25,1,14,67.7,Email
102005,Neha,Singh,M,,2023-05-07,21,813407.0,731.0,68,1,12,88.1,SMS
102006,Pooja,Mishra,M,Delhi,2020-04-17,38,1052167.0,757.0,41,1,19,95.2,App
102007,Varun,Gupta,F,Pune,2020-09-24,36,1092305.0,784.0,59,1,28,68.6,App
102008,Anaya,Gupta,F,Delhi,2023-10-08,29,959780.0,766.0,45,0,22,67.1,Email
102009,Aditya,Reddy,M,Delhi,2020-11-06,42,1109329.0,790.0,41,1,17,88.8,App
102010,Rahul,Bose,F,Pune,2023-11-14,44,870797.0,774.0,38,1,14,67.1,Email
102011,Aisha,Khan,F,Bengaluru,2020-02-09,22,620169.0,730.0,19,0,22,91.9,Call Center
102012,Karan,Iyer,F,Chennai,2022-02-19,29,1174994.0,698.0,14,1,12,66.3,Email
102013,Sneha,Bose,M,Lucknow,2021-08-03,29,790951.0,753.0,21,1,27,91.5,Email
102014,Meera,Patel,M,Ahmedabad,2020-05-31,28,678199.0,756.0,15,0,19,72.9,Email
102015,Rahul,Iyer,M,Hyderabad,2020-07-05,43,878777.0,682.0,3,1,19,79.5,Email
102016,Sahil,Singh,M,Pune,2021-03-05,34,701179.0,717.0,37,1,18,84.8,Email
102017,Aisha,Das,M,Delhi,2021-04-01,34,810666.0,702.0,46,1,12,79.4,SMS
102018,Varun,Verma,F,Mumbai,2022-01-22,21,975421.0,643.0,16,1,13,88.8,App
102019,Aisha,Malhotra,M,,2023-06-04,42,1014916.0,779.0,14,0,15,56.0,SMS
102020,Neha,Sharma,F,Mumbai,2023-12-22,25,658708.0,696.0,9,1,20,66.5,Call Center
102021,Aisha,Sharma,M,Jaipur,2020-07-22,37,797794.0,799.0,7,1,15,78.4,Email
102022,Kabir,Iyer,F,Hyderabad,2022-02-17,38,1140121.0,608.0,14,1,18,63.2,Email
102023,Sneha,Bose,F,Pune,2020-04-27,48,1022849.0,664.0,6,1,19,86.2,App
102024,Aditya,Mehta,M,Bengaluru,2023-11-18,24,1370769.0,680.0,85,1,14,67.1,Email
102025,Arjun,Patel,F,Ahmedabad,2020-08-09,21,1147129.0,761.0,15,1,16,63.9,Email
102026,Aditya,Bose,M,Bengaluru,2022-06-15,38,1157533.0,711.0,52,0,18,87.7,App
102027,Arjun,Reddy,M,Delhi,2020-03-03,52,573732.0,,72,1,16,61.4,Email
102028,Diya,Yadav,M,Lucknow,2021-01-30,47,1082243.0,627.0,34,1,13,62.9,App
102029,Sahil,Das,M,Lucknow,2020-01-05,38,896701.0,639.0,1,1,19,77.1,Email
102030,Varun,Singh,F,Jaipur,2023-09-19,32,793506.0,716.0,96,1,25,96.0,Call Center
102031,Sahil,Verma,F,Hyderabad,2023-08-08,43,988483.0,611.0,69,1,14,78.3,Email
102032,Sneha,Iyer,M,Bengaluru,2021-05-22,27,1134154.0,680.0,94,1,10,59.6,App
102033,Riya,Nair,F,Lucknow,2020-05-24,40,997325.0,729.0,86,1,18,86.9,App
102034,Aditya,Sharma,F,Chennai,2022-08-11,41,717990.0,640.0,20,1,19,71.4,Email
102035,Sneha,Iyer,M,Delhi,2021-10-23,46,1092331.0,780.0,80,1,17,88.3,Email
102036,Aisha,Saxena,M,Ahmedabad,2023-03-28,61,738174.0,765.0,7,1,20,71.0,SMS
102037,Aarav,Verma,M,Kolkata,2022-02-19,40,910486.0,602.0,7,0,18,86.7,App
102038,Diya,Nair,F,Pune,2022-08-16,31,853976.0,658.0,50,1,9,70.7,App
102039,Meera,Das,M,Kolkata,2022-08-20,36,837644.0,581.0,2,1,10,64.1,SMS
102040,Diya,Mishra,M,Ahmedabad,2020-01-11,21,1072629.0,652.0,47,1,11,56.0,Call Center
102041,Meera,Gupta,F,Kolkata,2020-03-09,30,666050.0,737.0,14,0,17,69.8,App
102042,Pooja,Kulkarni,F,Mumbai,2022-08-21,32,1356252.0,668.0,31,1,13,79.2,Email
102043,Aarav,Khan,M,Lucknow,2020-07-20,31,459955.0,725.0,50,1,8,75.3,App
102044,Aditya,Gupta,F,Ahmedabad,2020-09-22,37,819356.0,616.0,61,1,13,85.7,Email
102045,Sneha,Iyer,F,Pune,2020-04-17,29,,748.0,41,1,15,86.4,App
102046,Varun,Jain,M,Bengaluru,2022-12-13,46,1026482.0,669.0,14,1,19,75.5,Email
102047,Sahil,Reddy,F,Chennai,2022-08-08,36,876468.0,692.0,5,1,13,76.7,App
102048,Pooja,Sharma,M,Lucknow,2023-09-23,36,893181.0,687.0,75,0,15,93.0,SMS
102049,Rahul,Kapoor,M,Jaipur,2020-07-08,33,1014905.0,629.0,5,1,12,75.1,App
102050,Vivaan,Yadav,M,Pune,2020-08-26,37,829215.0,629.0,64,0,12,67.8,SMS
102051,Meera,Joshi,M,Mumbai,2022-08-08,43,1280700.0,762.0,29,1,14,72.1,App
102052,Neha,Nair,M,Chennai,2020-12-08,28,1062576.0,720.0,75,1,9,52.9,Call Center
102053,Priya,Khan,M,Delhi,2020-10-17,30,1100684.0,744.0,5,1,19,62.9,App
102054,Meera,Nair,F,Pune,2023-09-08,33,696477.0,715.0,96,1,20,56.3,App
102055,Diya,Das,F,Mumbai,2020-11-16,24,908090.0,704.0,36,1,13,82.0,Email
102056,Rahul,Sharma,M,Ahmedabad,2020-02-11,29,772991.0,614.0,79,1,14,90.7,Email
102057,Aditya,Khan,M,Ahmedabad,2022-08-12,32,671425.0,683.0,19,1,13,65.1,Email
102058,Arjun,Yadav,F,Jaipur,2023-05-06,44,995491.0,701.0,64,1,10,65.9,SMS
102059,Aarav,Sharma,M,Hyderabad,2022-06-07,38,787860.0,804.0,22,0,16,85.2,SMS
102060,Meera,Malhotra,M,Pune,2021-09-24,38,1045468.0,744.0,34,1,16,68.5,Email
102061,Rahul,Yadav,M,Kolkata,2022-04-25,44,652720.0,793.0,56,1,16,80.5,Email
102062,Isha,Kulkarni,F,Pune,2020-10-10,35,,724.0,17,1,10,82.9,Call Center
102063,Meera,Gupta,F,Chennai,2022-03-17,40,712942.0,654.0,76,1,16,67.8,App
102064,Sneha,Singh,F,Lucknow,2020-06-30,35,922188.0,702.0,89,1,15,64.0,Email
102065,Neha,Patel,M,Delhi,2022-10-31,38,1109934.0,718.0,56,1,17,68.9,Email
102066,Vivaan,Mehta,F,Chennai,2022-01-14,31,782602.0,641.0,17,1,27,60.7,SMS
102067,Diya,Kapoor,M,Hyderabad,2021-03-17,21,1136232.0,659.0,74,1,16,81.8,App
102068,Sahil,Yadav,M,Jaipur,2021-09-20,35,604981.0,693.0,92,1,11,85.7,Email
102069,Arjun,Saxena,F,Chennai,2023-12-18,49,1266622.0,780.0,82,1,18,80.7,App
102070,Rohan,Yadav,F,Bengaluru,2021-01-22,44,864835.0,581.0,18,1,16,94.1,Email
102071,Pooja,Khan,M,Jaipur,2021-07-29,45,761022.0,761.0,45,1,22,73.5,App
102072,Neha,Saxena,M,Mumbai,2021-03-29,47,831372.0,629.0,96,0,17,82.6,App
102073,Rohan,Kulkarni,F,Ahmedabad,2022-07-15,37,1102341.0,614.0,78,1,16,80.8,App
102074,Rohan,Verma,F,Hyderabad,2022-10-22,38,,770.0,56,1,7,65.1,App
102075,Karan,Malhotra,F,Bengaluru,2022-03-21,30,710589.0,738.0,80,1,8,92.2,App
102076,Sneha,Malhotra,M,Delhi,2023-06-19,33,886211.0,775.0,50,0,15,77.5,Email
102077,Anaya,Khan,F,Mumbai,2022-03-19,42,590797.0,755.0,58,1,15,89.3,Call Center
102078,Rohan,Verma,F,Lucknow,2022-12-19,47,1274707.0,798.0,18,1,15,64.0,Email
102079,Isha,Malhotra,F,Delhi,2021-01-02,35,796641.0,726.0,80,1,17,81.6,SMS
102080,Aisha,Yadav,M,Hyderabad,2022-07-30,32,911210.0,688.0,81,1,21,71.7,SMS
102081,Rohan,Mehta,M,,2020-02-09,36,1004689.0,729.0,7,0,15,67.0,Email
102082,Priya,Singh,M,,2023-08-31,41,692296.0,757.0,76,1,23,91.9,App
102083,Priya,Kapoor,M,Kolkata,2021-07-10,23,908413.0,658.0,10,1,14,80.2,Email
102084,Riya,Nair,M,Ahmedabad,2023-08-14,21,1078959.0,672.0,69,1,15,55.7,SMS
102085,Vivaan,Malhotra,M,Ahmedabad,2022-07-05,31,849964.0,688.0,85,1,20,69.8,Email
102086,Karan,Gupta,M,Delhi,2022-10-17,25,1202612.0,586.0,3,0,14,84.3,App
102087,Sahil,Das,F,Lucknow,2021-10-04,31,1131212.0,700.0,83,1,15,62.1,Email
102088,Rahul,Mehta,M,Mumbai,2021-03-25,35,1133687.0,603.0,44,0,19,64.8,Email
102089,Rohan,Mishra,M,Jaipur,2021-01-29,32,786115.0,688.0,70,1,20,71.3,Email
102090,Riya,Verma,F,Chennai,2022-03-02,49,659026.0,750.0,14,1,13,79.8,App
102091,Kabir,Saxena,M,Jaipur,2020-03-28,39,798085.0,658.0,4,1,15,67.9,Email
102092,Sahil,Verma,M,Mumbai,2021-06-16,39,970553.0,804.0,18,1,20,82.6,SMS
102093,Diya,Nair,M,Kolkata,2023-11-12,42,1024342.0,609.0,93,1,16,80.8,App
102094,Sneha,Verma,F,Chennai,2022-01-13,26,402229.0,760.0,52,1,7,72.7,Email
102095,Priya,Khan,F,Ahmedabad,2021-01-15,45,914626.0,748.0,38,1,17,44.5,Call Center
102096,Priya,Yadav,F,,2021-03-06,35,952202.0,608.0,80,1,22,71.0,Email
102097,Rahul,Kapoor,F,Pune,2023-05-24,42,853254.0,832.0,20,0,19,69.3,App
102098,Aarav,Patel,M,Mumbai,2020-10-03,26,1244336.0,695.0,88,1,27,81.5,App
102099,Meera,Mishra,F,Pune,2020-07-12,22,1039186.0,652.0,44,1,15,67.6,Email
102100,Karan,Bose,F,Jaipur,2020-06-27,43,1217994.0,624.0,51,1,16,67.0,SMS
102101,Diya,Nair,F,,2023-03-12,39,825489.0,684.0,19,1,16,82.7,App
102102,Sahil,Sharma,F,Delhi,2020-08-05,28,1132869.0,688.0,68,1,14,96.7,SMS
102103,Neha,Patel,M,Delhi,2022-09-14,28,1288675.0,710.0,66,1,13,57.0,Email
102104,Meera,Das,M,Lucknow,2022-12-18,46,1237088.0,694.0,13,1,23,82.8,App
102105,Meera,Kulkarni,F,Ahmedabad,2023-10-01,25,877719.0,724.0,62,1,21,94.1,Email
102106,Priya,Malhotra,F,Mumbai,2021-07-10,51,861708.0,674.0,61,0,24,81.6,App
102107,Neha,Kulkarni,F,Lucknow,2023-12-13,28,831213.0,592.0,30,1,16,89.1,Email
102108,Rahul,Kulkarni,F,Chennai,2023-06-01,42,996683.0,693.0,30,0,18,65.3,App
102109,Anaya,Mehta,F,Chennai,2023-10-05,33,1008788.0,570.0,51,1,12,93.7,Email
102110,Rahul,Iyer,F,Ahmedabad,2022-02-06,41,729378.0,706.0,88,1,19,67.8,Call Center
102111,Vivaan,Iyer,M,Lucknow,2020-03-17,31,899803.0,648.0,48,1,8,74.7,App
102112,Riya,Patel,M,Bengaluru,2021-08-21,35,416001.0,705.0,33,1,14,69.0,SMS
102113,Rahul,Kulkarni,F,Pune,2023-05-16,36,1229164.0,766.0,74,1,9,72.3,Email
102114,Sahil,Verma,F,Lucknow,2023-03-28,27,814795.0,653.0,82,0,20,50.8,SMS
102115,Aisha,Verma,F,Kolkata,2021-06-07,43,927703.0,750.0,19,0,14,49.8,Email
102116,Isha,Yadav,F,Pune,2023-06-02,31,847039.0,688.0,71,1,12,90.2,Email
102117,Vivaan,Verma,F,Bengaluru,2023-10-13,34,1177692.0,808.0,57,1,14,56.1,Email
102118,Kabir,Mehta,M,Mumbai,2022-03-23,27,269762.0,686.0,19,0,24,79.6,Call Center
102119,Kabir,Iyer,M,Bengaluru,2021-01-18,21,900406.0,647.0,88,1,16,56.3,SMS
102120,Pooja,Jain,F,Jaipur,2021-05-18,34,872913.0,741.0,79,1,17,67.8,SMS
102121,Rohan,Iyer,M,Kolkata,2020-08-29,58,788300.0,676.0,41,1,10,86.7,App
102122,Riya,Yadav,F,Ahmedabad,2021-01-03,43,1304548.0,646.0,42,0,14,79.9,App
102123,Aditya,Sharma,F,Mumbai,2020-10-14,36,748032.0,681.0,87,1,17,74.1,App
102124,Priya,Malhotra,M,Pune,2021-02-02,34,1108631.0,696.0,52,1,14,87.8,App
102125,Meera,Singh,F,Ahmedabad,2020-04-13,36,969473.0,752.0,4,1,12,75.6,Email
102126,Aarav,Joshi,M,Chennai,2023-08-27,41,1161456.0,604.0,4,1,17,89.1,SMS
102127,Arjun,Bose,M,Kolkata,2020-05-06,25,750540.0,711.0,5,1,18,63.0,Call Center
102128,Vivaan,Bose,M,Mumbai,2020-02-09,46,701641.0,731.0,41,1,26,63.5,Call Center
102129,Vivaan,Saxena,F,Mumbai,2022-12-31,42,1197176.0,714.0,87,1,13,77.0,SMS
102130,Kabir,Bose,M,Bengaluru,2022-05-31,42,937357.0,773.0,61,1,17,73.7,Email
102131,Varun,Das,M,Lucknow,2022-08-02,40,541047.0,690.0,75,1,17,68.5,SMS
102132,Pooja,Yadav,M,Kolkata,2020-09-03,36,743054.0,709.0,55,1,12,70.8,Email
102133,Priya,Sharma,M,Ahmedabad,2023-06-24,42,1013018.0,726.0,75,0,9,93.9,Email
102134,Rahul,Kulkarni,F,Bengaluru,2020-11-07,41,1083190.0,703.0,13,0,19,72.5,Email
102135,Meera,Kapoor,M,Pune,2020-02-03,33,764418.0,668.0,14,1,15,52.5,Email
102136,Vivaan,Kapoor,F,Pune,2020-05-08,31,251271.0,733.0,60,1,7,51.2,Email
102137,Riya,Joshi,M,Jaipur,2020-01-10,37,1065372.0,668.0,72,0,14,98.0,SMS
102138,Neha,Singh,F,Lucknow,2023-04-06,50,628361.0,671.0,25,1,15,95.4,Email
102139,Rahul,Verma,M,Hyderabad,2023-05-24,25,434194.0,659.0,82,1,13,71.5,Email
102140,Vivaan,Kapoor,F,Pune,2022-07-30,23,261182.0,774.0,44,0,25,86.6,Email
102141,Rahul,Mishra,M,Lucknow,2023-12-02,37,1091549.0,531.0,82,1,12,77.9,SMS
102142,Riya,Kulkarni,F,Chennai,2022-07-23,36,958672.0,709.0,10,0,13,89.8,App
102143,Karan,Bose,F,Lucknow,2022-11-07,38,836319.0,703.0,71,0,13,63.8,App
102144,Aisha,Khan,F,Mumbai,2020-12-05,38,1232603.0,,50,1,21,62.2,Call Center
102145,Priya,Sharma,F,Ahmedabad,2021-11-11,34,1050595.0,713.0,44,0,19,92.4,Call Center
102146,Sneha,Kapoor,M,Mumbai,2023-01-18,49,1296546.0,729.0,14,1,17,54.7,SMS
102147,Sneha,Mishra,F,Mumbai,2023-08-01,22,873050.0,732.0,15,1,6,76.5,App
102148,Sahil,Saxena,M,Pune,2021-06-17,29,938062.0,546.0,16,1,23,73.2,Email
102149,Varun,Khan,F,Jaipur,2023-07-14,35,542814.0,764.0,2,1,16,85.5,Email
102150,Kabir,Khan,F,Delhi,2022-03-19,21,812983.0,656.0,30,1,16,74.5,App
102151,Pooja,Das,F,Lucknow,2021-03-08,34,,738.0,30,0,20,77.1,Email
102152,Rohan,Kapoor,M,Delhi,2022-01-27,51,1098669.0,739.0,82,1,13,66.8,SMS
102153,Rahul,Kapoor,M,Delhi,2021-10-12,36,921939.0,649.0,31,1,11,66.2,Email
102154,Sahil,Gupta,M,Delhi,2022-12-11,38,1002888.0,732.0,77,1,17,72.7,Email
102155,Aisha,Mishra,M,Bengaluru,2022-12-26,25,1060186.0,688.0,20,0,15,91.1,Email
102156,Arjun,Mishra,M,Delhi,2021-08-19,30,1405258.0,586.0,49,1,15,73.3,App
102157,Aditya,Reddy,M,Pune,2020-09-06,33,850246.0,764.0,35,1,25,91.1,Email
102158,Diya,Patel,F,Hyderabad,2023-09-16,33,706211.0,653.0,23,1,17,83.3,App
102159,Aarav,Patel,F,Delhi,2022-06-22,48,970829.0,648.0,61,1,24,83.8,App
102160,Aisha,Saxena,F,Bengaluru,2021-02-18,41,717158.0,691.0,84,1,18,74.0,Email
102161,Aditya,Mehta,M,Bengaluru,2023-02-20,26,1241613.0,718.0,55,1,10,67.3,SMS
102162,Rohan,Mishra,F,Mumbai,2023-05-10,38,876100.0,701.0,67,1,13,94.7,SMS
102163,Karan,Yadav,F,Delhi,2020-01-06,40,767171.0,722.0,8,1,15,84.4,App
102164,Isha,Saxena,F,Hyderabad,2022-04-28,46,810125.0,632.0,40,0,18,77.9,SMS
102165,Sahil,Verma,M,Lucknow,2023-05-07,50,1046150.0,649.0,59,1,14,99.7,App
102166,Riya,Nair,M,,2020-01-13,27,841382.0,695.0,32,1,21,87.2,App
102167,Kabir,Das,F,Pune,2020-01-06,29,762509.0,803.0,93,1,13,62.6,Call Center
102168,Rohan,Mishra,M,Pune,2023-12-05,25,1287675.0,703.0,7,0,17,68.6,SMS
102169,Pooja,Reddy,F,Lucknow,2023-02-18,34,680668.0,754.0,2,1,16,84.4,SMS
102170,Aditya,Mishra,M,Mumbai,2023-10-17,40,909589.0,704.0,85,1,18,92.1,Email
102171,Rahul,Malhotra,M,Lucknow,2021-06-21,45,1137200.0,674.0,6,0,17,100.0,Email
102172,Vivaan,Malhotra,F,Pune,2020-01-04,35,524932.0,678.0,92,1,22,75.4,Call Center
102173,Anaya,Saxena,M,Mumbai,2020-10-10,33,1013956.0,693.0,36,1,17,81.8,Email
102174,Sneha,Yadav,M,Lucknow,2021-12-22,37,655600.0,730.0,32,1,10,67.2,Email
